Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Granit Xhaka,Leverkusen,46.1,MF,30,50,47,"4,148",4,2,6,4,0,0,7,0,0.06,0.15,6.2,83,498,65,0.09,0.04,0.13,0.09,0.13,0.06,0.09,0.15
Álex Grimaldo,Leverkusen,45.2,DF,27,51,45,"4,071",12,18,30,12,0,0,3,0,0.18,0.47,19,113,209,334,0.27,0.4,0.66,0.27,0.66,0.18,0.29,0.47
Jonathan Tah,Leverkusen,44.3,DF,27,48,45,"3,983",6,1,7,6,0,0,10,0,0.06,0.07,2.8,18,181,7,0.14,0.02,0.16,0.14,0.16,0.06,0.01,0.07
Edmond Tapsoba,Leverkusen,38.7,DF,24,46,39,"3,486",3,1,4,3,0,0,7,0,0.05,0.09,2.9,66,219,16,0.08,0.03,0.1,0.08,0.1,0.05,0.03,0.09
Florian Wirtz,Leverkusen,38.4,"MF,FW",20,49,39,"3,456",18,19,37,16,2,2,7,0,0.32,0.62,21.1,186,296,371,0.47,0.49,0.96,0.42,0.91,0.34,0.3,0.64
Jeremie Frimpong,Leverkusen,37.1,"DF,MF",22,47,38,"3,343",14,10,24,14,0,0,7,0,0.37,0.61,19.5,186,60,433,0.38,0.27,0.65,0.38,0.65,0.37,0.24,0.61
Lukáš Hrádecký,Leverkusen,35,GK,33,35,35,"3,150",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robert Andrich,Leverkusen,32.5,"MF,DF",28,45,31,"2,929",6,4,10,6,0,0,8,0,0.08,0.16,4.3,29,141,17,0.18,0.12,0.31,0.18,0.31,0.08,0.08,0.16
Jonas Hofmann,Leverkusen,30.7,"MF,FW",31,46,32,"2,760",8,9,17,8,0,0,3,0,0.25,0.6,16.6,74,139,254,0.26,0.29,0.55,0.26,0.55,0.25,0.35,0.6
Exequiel Palacios,Leverkusen,29.5,MF,24,36,30,"2,652",6,5,11,3,3,3,8,0,0.1,0.27,7.3,34,204,73,0.2,0.17,0.37,0.1,0.27,0.16,0.17,0.33
Piero Hincapié,Leverkusen,29.1,DF,21,43,29,"2,621",1,2,3,1,0,0,2,0,0.11,0.16,4.2,56,136,70,0.03,0.07,0.1,0.03,0.1,0.11,0.05,0.16
Josip Stanišić,Leverkusen,26.2,DF,23,38,25,"2,361",4,6,10,4,0,0,3,0,0.04,0.19,4.3,72,124,94,0.15,0.23,0.38,0.15,0.38,0.04,0.15,0.19
Odilon Kossonou,Leverkusen,25.5,DF,22,34,27,"2,291",1,0,1,1,0,0,6,1,0.03,0.06,1.3,55,158,30,0.04,0,0.04,0.04,0.04,0.03,0.03,0.06
Amine Adli,Leverkusen,25.2,"MF,FW",23,42,23,"2,267",10,11,21,9,1,1,6,0,0.32,0.56,11.6,61,72,248,0.4,0.44,0.83,0.36,0.79,0.32,0.24,0.56
Victor Boniface,Leverkusen,23.3,FW,22,34,24,"2,099",21,10,31,16,5,5,3,0,0.75,0.98,21,60,44,182,0.9,0.43,1.33,0.69,1.11,0.94,0.23,1.17
